HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Watford,Tottenham,01.01.2017 20:30,1,4, Oliver M. (Eng),Vicarage Road (Watford),20 882,Premier League - Round 19,Finished
Liverpool,Manchester City,01.01.2017 00:30,1,0, Pawson C. (Eng),Anfield (Liverpool),53 120,Premier League - Round 19,Finished
Burnley,Sunderland,31.12.2016 22:00,4,1, Scott G. (Eng),Turf Moor (Burnley),21 124,Premier League - Round 19,Finished
Chelsea,Stoke,31.12.2016 22:00,4,2, Madley R. (Eng),Stamford Bridge (London),41 601,Premier League - Round 19,Finished
Leicester,West Ham,31.12.2016 22:00,1,0, Taylor A. (Eng),King Power Stadium (Leicester),32 060,Premier League - Round 19,Finished
Manchester Utd,Middlesbrough,31.12.2016 22:00,2,1, Mason L. (Eng),Old Trafford (Manchester),75 314,Premier League - Round 19,Finished
Southampton,West Brom,31.12.2016 22:00,1,2, Jones M. (Eng),St. Mary's Stadium (Southampton),30 975,Premier League - Round 19,Finished
Swansea,Bournemouth,31.12.2016 22:00,0,3, Friend K. (Eng),Swansea.com Stadium (Swansea),20 316,Premier League - Round 19,Finished
Hull,Everton,31.12.2016 03:00,2,2, Moss J. (Eng),MKM Stadium (Hull),20 111,Premier League - Round 19,Finished
Southampton,Tottenham,29.12.2016 02:45,1,4, Dean M. (Eng),St. Mary's Stadium (Southampton),31 853,Premier League - Round 18,Finished
Liverpool,Stoke,28.12.2016 00:15,4,1, Oliver M. (Eng),Anfield (Liverpool),53 094,Premier League - Round 18,Finished
Hull,Manchester City,27.12.2016 00:15,0,3, Madley R. (Eng),MKM Stadium (Hull),23 134,Premier League - Round 18,Finished
Arsenal,West Brom,26.12.2016 22:00,1,0, Swarbrick N. (Eng),Emirates Stadium (London),59 925,Premier League - Round 18,Finished
Burnley,Middlesbrough,26.12.2016 22:00,1,0, Pawson C. (Eng),Turf Moor (Burnley),21 562,Premier League - Round 18,Finished
Chelsea,Bournemouth,26.12.2016 22:00,3,0, Jones M. (Eng),Stamford Bridge (London),41 384,Premier League - Round 18,Finished
Leicester,Everton,26.12.2016 22:00,0,2, Attwell S. (Eng),King Power Stadium (Leicester),31 985,Premier League - Round 18,Finished
Manchester Utd,Sunderland,26.12.2016 22:00,3,1, Atkinson M. (Eng),Old Trafford (Manchester),75 325,Premier League - Round 18,Finished
Swansea,West Ham,26.12.2016 22:00,1,4, Marriner A. (Eng),Swansea.com Stadium (Swansea),20 757,Premier League - Round 18,Finished
Watford,Crystal Palace,26.12.2016 19:30,1,1, Clattenburg M. (Eng),Vicarage Road (Watford),20 304,Premier League - Round 18,Finished
Everton,Liverpool,20.12.2016 03:00,0,1, Dean M. (Eng),Goodison Park (Liverpool),39 590,Premier League - Round 17,Finished
Manchester City,Arsenal,18.12.2016 23:00,2,1, Atkinson M. (Eng),Etihad Stadium (Manchester),54 409,Premier League - Round 17,Finished
Tottenham,Burnley,18.12.2016 23:00,2,1, Friend K. (Eng),White Hart Lane (London),31 467,Premier League - Round 17,Finished
Bournemouth,Southampton,18.12.2016 20:30,1,3, Clattenburg M. (Eng),Vitality Stadium (Bournemouth),11 113,Premier League - Round 17,Finished
West Brom,Manchester Utd,18.12.2016 00:30,0,2, Taylor A. (Eng),The Hawthorns (West Bromwich),26 308,Premier League - Round 17,Finished
Middlesbrough,Swansea,17.12.2016 22:00,3,0, Swarbrick N. (Eng),Riverside Stadium (Middlesbrough),28 302,Premier League - Round 17,Finished
Stoke,Leicester,17.12.2016 22:00,2,2, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),27 663,Premier League - Round 17,Finished
Sunderland,Watford,17.12.2016 22:00,1,0, Madley R. (Eng),Stadium of Light (Sunderland),40 267,Premier League - Round 17,Finished
West Ham,Hull,17.12.2016 22:00,1,0, Mason L. (Eng),London Stadium (London),56 952,Premier League - Round 17,Finished
Crystal Palace,Chelsea,17.12.2016 19:30,0,1, Moss J. (Eng),Selhurst Park (London),25 259,Premier League - Round 17,Finished
Crystal Palace,Manchester Utd,15.12.2016 03:00,1,2, Pawson C. (Eng),Selhurst Park (London),25 547,Premier League - Round 16,Finished
Manchester City,Watford,15.12.2016 03:00,2,0, Friend K. (Eng),Etihad Stadium (Manchester),51 527,Premier League - Round 16,Finished
Stoke,Southampton,15.12.2016 03:00,0,0, Taylor A. (Eng),Bet365 Stadium (Stoke on Trent),27 002,Premier League - Round 16,Finished
Tottenham,Hull,15.12.2016 03:00,3,0, Marriner A. (Eng),White Hart Lane (London),31 347,Premier League - Round 16,Finished
West Brom,Swansea,15.12.2016 03:00,3,1, Oliver M. (Eng),The Hawthorns (West Bromwich),21 467,Premier League - Round 16,Finished
Middlesbrough,Liverpool,15.12.2016 02:45,0,3, Moss J. (Eng),Riverside Stadium (Middlesbrough),32 704,Premier League - Round 16,Finished
Sunderland,Chelsea,15.12.2016 02:45,0,1, Swarbrick N. (Eng),Stadium of Light (Sunderland),41 008,Premier League - Round 16,Finished
West Ham,Burnley,15.12.2016 02:45,1,0, Madley R. (Eng),London Stadium (London),56 990,Premier League - Round 16,Finished
Bournemouth,Leicester,14.12.2016 02:45,1,0, Tierney P. (Eng),Vitality Stadium (Bournemouth),11 068,Premier League - Round 16,Finished
Everton,Arsenal,14.12.2016 02:45,2,1, Clattenburg M. (Eng),Goodison Park (Liverpool),39 510,Premier League - Round 16,Finished
Liverpool,West Ham,11.12.2016 23:30,2,2, Clattenburg M. (Eng),Anfield (Liverpool),53 068,Premier League - Round 15,Finished
Manchester Utd,Tottenham,11.12.2016 21:15,1,0, Madley R. (Eng),Old Trafford (Manchester),75 271,Premier League - Round 15,Finished
Southampton,Middlesbrough,11.12.2016 21:15,1,0, Attwell S. (Eng),St. Mary's Stadium (Southampton),28 976,Premier League - Round 15,Finished
Chelsea,West Brom,11.12.2016 19:00,1,0, Dean M. (Eng),Stamford Bridge (London),41 622,Premier League - Round 15,Finished
Leicester,Manchester City,11.12.2016 00:30,4,2, Oliver M. (Eng),King Power Stadium (Leicester),31 966,Premier League - Round 15,Finished
Arsenal,Stoke,10.12.2016 22:00,3,1, Mason L. (Eng),Emirates Stadium (London),59 964,Premier League - Round 15,Finished
Burnley,Bournemouth,10.12.2016 22:00,3,2, Atkinson M. (Eng),Turf Moor (Burnley),19 680,Premier League - Round 15,Finished
Hull,Crystal Palace,10.12.2016 22:00,3,3, Jones M. (Eng),MKM Stadium (Hull),17 403,Premier League - Round 15,Finished
Swansea,Sunderland,10.12.2016 22:00,3,0, Pawson C. (Eng),Swansea.com Stadium (Swansea),20 453,Premier League - Round 15,Finished
Watford,Everton,10.12.2016 19:30,3,2, Taylor A. (Eng),Vicarage Road (Watford),20 769,Premier League - Round 15,Finished
Middlesbrough,Hull,06.12.2016 03:00,1,0, Dean M. (Eng),Riverside Stadium (Middlesbrough),27 395,Premier League - Round 14,Finished
Everton,Manchester Utd,04.12.2016 23:00,1,1, Oliver M. (Eng),Goodison Park (Liverpool),39 550,Premier League - Round 14,Finished
Bournemouth,Liverpool,04.12.2016 20:30,4,3, Madley R. (Eng),Vitality Stadium (Bournemouth),11 183,Premier League - Round 14,Finished
West Ham,Arsenal,04.12.2016 00:30,1,5, Pawson C. (Eng),London Stadium (London),56 980,Premier League - Round 14,Finished
Crystal Palace,Southampton,03.12.2016 22:00,3,0, Swarbrick N. (Eng),Selhurst Park (London),25 393,Premier League - Round 14,Finished
Stoke,Burnley,03.12.2016 22:00,2,0, Clattenburg M. (Eng),Bet365 Stadium (Stoke on Trent),27 306,Premier League - Round 14,Finished
Sunderland,Leicester,03.12.2016 22:00,2,1, Marriner A. (Eng),Stadium of Light (Sunderland),39 725,Premier League - Round 14,Finished
Tottenham,Swansea,03.12.2016 22:00,5,0, Moss J. (Eng),White Hart Lane (London),31 663,Premier League - Round 14,Finished
West Brom,Watford,03.12.2016 22:00,3,1, Scott G. (Eng),The Hawthorns (West Bromwich),22 244,Premier League - Round 14,Finished
Manchester City,Chelsea,03.12.2016 19:30,1,3, Taylor A. (Eng),Etihad Stadium (Manchester),54 457,Premier League - Round 14,Finished
Manchester Utd,West Ham,27.11.2016 23:30,1,1, Moss J. (Eng),Old Trafford (Manchester),75 313,Premier League - Round 13,Finished
Southampton,Everton,27.11.2016 23:30,1,0, Pawson C. (Eng),St. Mary's Stadium (Southampton),31 132,Premier League - Round 13,Finished
Arsenal,Bournemouth,27.11.2016 21:15,3,1, Jones M. (Eng),Emirates Stadium (London),59 978,Premier League - Round 13,Finished
Watford,Stoke,27.11.2016 19:00,0,1, Madley R. (Eng),Vicarage Road (Watford),20 058,Premier League - Round 13,Finished
Chelsea,Tottenham,27.11.2016 00:30,2,1, Oliver M. (Eng),Stamford Bridge (London),41 513,Premier League - Round 13,Finished
Hull,West Brom,26.11.2016 22:00,1,1, Tierney P. (Eng),MKM Stadium (Hull),18 086,Premier League - Round 13,Finished
Leicester,Middlesbrough,26.11.2016 22:00,2,2, Mason L. (Eng),King Power Stadium (Leicester),32 058,Premier League - Round 13,Finished
Liverpool,Sunderland,26.11.2016 22:00,2,0, Taylor A. (Eng),Anfield (Liverpool),53 114,Premier League - Round 13,Finished
Swansea,Crystal Palace,26.11.2016 22:00,5,4, Friend K. (Eng),Swansea.com Stadium (Swansea),20 276,Premier League - Round 13,Finished
Burnley,Manchester City,26.11.2016 19:30,1,2, Marriner A. (Eng),Turf Moor (Burnley),21 794,Premier League - Round 13,Finished
West Brom,Burnley,22.11.2016 03:00,4,0, Jones M. (Eng),The Hawthorns (West Bromwich),23 016,Premier League - Round 12,Finished
Middlesbrough,Chelsea,20.11.2016 23:00,0,1, Moss J. (Eng),Riverside Stadium (Middlesbrough),32 704,Premier League - Round 12,Finished
Tottenham,West Ham,20.11.2016 00:30,3,2, Dean M. (Eng),White Hart Lane (London),31 212,Premier League - Round 12,Finished
Crystal Palace,Manchester City,19.11.2016 22:00,1,2, Madley R. (Eng),Selhurst Park (London),25 529,Premier League - Round 12,Finished
Everton,Swansea,19.11.2016 22:00,1,1, Atkinson M. (Eng),Goodison Park (Liverpool),38 773,Premier League - Round 12,Finished
Southampton,Liverpool,19.11.2016 22:00,0,0, Clattenburg M. (Eng),St. Mary's Stadium (Southampton),31 848,Premier League - Round 12,Finished
Stoke,Bournemouth,19.11.2016 22:00,0,1, East R. (Eng),Bet365 Stadium (Stoke on Trent),27 815,Premier League - Round 12,Finished
Sunderland,Hull,19.11.2016 22:00,3,0, Mason L. (Eng),Stadium of Light (Sunderland),41 271,Premier League - Round 12,Finished
Watford,Leicester,19.11.2016 22:00,2,1, Swarbrick N. (Eng),Vicarage Road (Watford),20 640,Premier League - Round 12,Finished
Manchester Utd,Arsenal,19.11.2016 19:30,1,1, Marriner A. (Eng),Old Trafford (Manchester),75 264,Premier League - Round 12,Finished
Leicester,West Brom,06.11.2016 23:30,1,2, Pawson C. (Eng),King Power Stadium (Leicester),31 879,Premier League - Round 11,Finished
Swansea,Manchester Utd,06.11.2016 22:00,1,3, Swarbrick N. (Eng),Swansea.com Stadium (Swansea),20 938,Premier League - Round 11,Finished
Hull,Southampton,06.11.2016 21:15,2,1, Scott G. (Eng),MKM Stadium (Hull),17 768,Premier League - Round 11,Finished
Liverpool,Watford,06.11.2016 21:15,6,1, Oliver M. (Eng),Anfield (Liverpool),53 163,Premier League - Round 11,Finished
Arsenal,Tottenham,06.11.2016 19:00,1,1, Clattenburg M. (Eng),Emirates Stadium (London),60 039,Premier League - Round 11,Finished
Chelsea,Everton,06.11.2016 00:30,5,0, Madley R. (Eng),Stamford Bridge (London),41 429,Premier League - Round 11,Finished
Bournemouth,Sunderland,05.11.2016 22:00,1,2, Dean M. (Eng),Vitality Stadium (Bournemouth),11 084,Premier League - Round 11,Finished
Burnley,Crystal Palace,05.11.2016 22:00,3,2, Taylor A. (Eng),Turf Moor (Burnley),19 196,Premier League - Round 11,Finished
Manchester City,Middlesbrough,05.11.2016 22:00,1,1, Friend K. (Eng),Etihad Stadium (Manchester),54 294,Premier League - Round 11,Finished
West Ham,Stoke,05.11.2016 22:00,1,1, Marriner A. (Eng),London Stadium (London),56 970,Premier League - Round 11,Finished
Stoke,Swansea,01.11.2016 03:00,3,1, Oliver M. (Eng),Bet365 Stadium (Stoke on Trent),26 602,Premier League - Round 10,Finished
Southampton,Chelsea,30.10.2016 23:00,0,2, Jones M. (Eng),St. Mary's Stadium (Southampton),31 827,Premier League - Round 10,Finished
Everton,West Ham,30.10.2016 20:30,2,0, Taylor A. (Eng),Goodison Park (Liverpool),39 574,Premier League - Round 10,Finished
Crystal Palace,Liverpool,29.10.2016 23:30,2,4, Marriner A. (Eng),Selhurst Park (London),25 628,Premier League - Round 10,Finished
Manchester Utd,Burnley,29.10.2016 21:00,0,0, Clattenburg M. (Eng),Old Trafford (Manchester),75 325,Premier League - Round 10,Finished
Middlesbrough,Bournemouth,29.10.2016 21:00,2,0, Attwell S. (Eng),Riverside Stadium (Middlesbrough),29 600,Premier League - Round 10,Finished
Tottenham,Leicester,29.10.2016 21:00,1,1, Madley R. (Eng),White Hart Lane (London),31 868,Premier League - Round 10,Finished
Watford,Hull,29.10.2016 21:00,1,0, Moss J. (Eng),Vicarage Road (Watford),20 022,Premier League - Round 10,Finished
West Brom,Manchester City,29.10.2016 21:00,0,4, Mason L. (Eng),The Hawthorns (West Bromwich),22 470,Premier League - Round 10,Finished
Sunderland,Arsenal,29.10.2016 18:30,1,4, Atkinson M. (Eng),Stadium of Light (Sunderland),44 322,Premier League - Round 10,Finished
Chelsea,Manchester Utd,23.10.2016 22:00,4,0, Atkinson M. (Eng),Stamford Bridge (London),41 424,Premier League - Round 9,Finished
Manchester City,Southampton,23.10.2016 19:30,1,1, Clattenburg M. (Eng),Etihad Stadium (Manchester),55 731,Premier League - Round 9,Finished
Liverpool,West Brom,22.10.2016 23:30,2,1, Swarbrick N. (Eng),Anfield (Liverpool),53 218,Premier League - Round 9,Finished
Arsenal,Middlesbrough,22.10.2016 21:00,0,0, Dean M. (Eng),Emirates Stadium (London),59 962,Premier League - Round 9,Finished
Burnley,Everton,22.10.2016 21:00,2,1, Jones M. (Eng),Turf Moor (Burnley),21 416,Premier League - Round 9,Finished
Hull,Stoke,22.10.2016 21:00,0,2, Friend K. (Eng),MKM Stadium (Hull),18 522,Premier League - Round 9,Finished
Leicester,Crystal Palace,22.10.2016 21:00,3,1, Oliver M. (Eng),King Power Stadium (Leicester),31 969,Premier League - Round 9,Finished
Swansea,Watford,22.10.2016 21:00,0,0, Tierney P. (Eng),Swansea.com Stadium (Swansea),20 694,Premier League - Round 9,Finished
West Ham,Sunderland,22.10.2016 21:00,1,0, Madley R. (Eng),London Stadium (London),56 985,Premier League - Round 9,Finished
Bournemouth,Tottenham,22.10.2016 18:30,0,0, Pawson C. (Eng),Vitality Stadium (Bournemouth),11 201,Premier League - Round 9,Finished
Liverpool,Manchester Utd,18.10.2016 02:00,0,0, Taylor A. (Eng),Anfield (Liverpool),52 769,Premier League - Round 8,Finished
Southampton,Burnley,16.10.2016 22:00,3,1, Dean M. (Eng),St. Mary's Stadium (Southampton),29 040,Premier League - Round 8,Finished
Middlesbrough,Watford,16.10.2016 19:30,0,1, East R. (Eng),Riverside Stadium (Middlesbrough),28 131,Premier League - Round 8,Finished
Crystal Palace,West Ham,15.10.2016 23:30,0,1, Atkinson M. (Eng),Selhurst Park (London),25 643,Premier League - Round 8,Finished
Arsenal,Swansea,15.10.2016 21:00,3,2, Moss J. (Eng),Emirates Stadium (London),60 007,Premier League - Round 8,Finished
Bournemouth,Hull,15.10.2016 21:00,6,1, Mason L. (Eng),Vitality Stadium (Bournemouth),11 029,Premier League - Round 8,Finished
Manchester City,Everton,15.10.2016 21:00,1,1, Oliver M. (Eng),Etihad Stadium (Manchester),54 512,Premier League - Round 8,Finished
Stoke,Sunderland,15.10.2016 21:00,2,0, Jones M. (Eng),Bet365 Stadium (Stoke on Trent),27 701,Premier League - Round 8,Finished
West Brom,Tottenham,15.10.2016 21:00,1,1, Friend K. (Eng),The Hawthorns (West Bromwich),24 263,Premier League - Round 8,Finished
Chelsea,Leicester,15.10.2016 18:30,3,0, Marriner A. (Eng),Stamford Bridge (London),41 547,Premier League - Round 8,Finished
Burnley,Arsenal,02.10.2016 22:30,0,1, Pawson C. (Eng),Turf Moor (Burnley),20 982,Premier League - Round 7,Finished
Leicester,Southampton,02.10.2016 20:15,0,0, Atkinson M. (Eng),King Power Stadium (Leicester),31 563,Premier League - Round 7,Finished
Tottenham,Manchester City,02.10.2016 20:15,2,0, Marriner A. (Eng),White Hart Lane (London),31 793,Premier League - Round 7,Finished
Manchester Utd,Stoke,02.10.2016 18:00,1,1, Madley R. (Eng),Old Trafford (Manchester),75 251,Premier League - Round 7,Finished
Hull,Chelsea,01.10.2016 21:00,0,2, Taylor A. (Eng),MKM Stadium (Hull),21 257,Premier League - Round 7,Finished
Sunderland,West Brom,01.10.2016 21:00,1,1, Attwell S. (Eng),Stadium of Light (Sunderland),40 043,Premier League - Round 7,Finished
Watford,Bournemouth,01.10.2016 21:00,2,2, Dean M. (Eng),Vicarage Road (Watford),20 575,Premier League - Round 7,Finished
West Ham,Middlesbrough,01.10.2016 21:00,1,1, Swarbrick N. (Eng),London Stadium (London),56 945,Premier League - Round 7,Finished
Swansea,Liverpool,01.10.2016 18:30,1,2, Oliver M. (Eng),Swansea.com Stadium (Swansea),20 862,Premier League - Round 7,Finished
Everton,Crystal Palace,01.10.2016 02:00,1,1, Moss J. (Eng),Goodison Park (Liverpool),38 758,Premier League - Round 7,Finished
Burnley,Watford,27.09.2016 02:00,2,0, Jones M. (Eng),Turf Moor (Burnley),18 519,Premier League - Round 6,Finished
West Ham,Southampton,25.09.2016 22:00,0,3, Moss J. (Eng),London Stadium (London),56 864,Premier League - Round 6,Finished
Arsenal,Chelsea,24.09.2016 23:30,3,0, Oliver M. (Eng),Emirates Stadium (London),60 028,Premier League - Round 6,Finished
Bournemouth,Everton,24.09.2016 21:00,1,0, Madley R. (Eng),Vitality Stadium (Bournemouth),11 291,Premier League - Round 6,Finished
Liverpool,Hull,24.09.2016 21:00,5,1, Marriner A. (Eng),Anfield (Liverpool),53 109,Premier League - Round 6,Finished
Middlesbrough,Tottenham,24.09.2016 21:00,1,2, Scott G. (Eng),Riverside Stadium (Middlesbrough),32 703,Premier League - Round 6,Finished
Stoke,West Brom,24.09.2016 21:00,1,1, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),27 645,Premier League - Round 6,Finished
Sunderland,Crystal Palace,24.09.2016 21:00,2,3, Taylor A. (Eng),Stadium of Light (Sunderland),38 941,Premier League - Round 6,Finished
Swansea,Manchester City,24.09.2016 21:00,1,3, Swarbrick N. (Eng),Swansea.com Stadium (Swansea),20 786,Premier League - Round 6,Finished
Manchester Utd,Leicester,24.09.2016 18:30,4,1, Dean M. (Eng),Old Trafford (Manchester),75 256,Premier League - Round 6,Finished
Tottenham,Sunderland,18.09.2016 22:30,1,0, Dean M. (Eng),White Hart Lane (London),31 251,Premier League - Round 5,Finished
Crystal Palace,Stoke,18.09.2016 20:15,4,1, Pawson C. (Eng),Selhurst Park (London),23 781,Premier League - Round 5,Finished
Southampton,Swansea,18.09.2016 20:15,1,0, Jones M. (Eng),St. Mary's Stadium (Southampton),29 087,Premier League - Round 5,Finished
Watford,Manchester Utd,18.09.2016 18:00,3,1, Oliver M. (Eng),Vicarage Road (Watford),21 118,Premier League - Round 5,Finished
Everton,Middlesbrough,17.09.2016 23:30,3,1, Mason L. (Eng),Goodison Park (Liverpool),39 704,Premier League - Round 5,Finished
Hull,Arsenal,17.09.2016 21:00,1,4, East R. (Eng),MKM Stadium (Hull),22 536,Premier League - Round 5,Finished
Leicester,Burnley,17.09.2016 21:00,3,0, Taylor A. (Eng),King Power Stadium (Leicester),31 916,Premier League - Round 5,Finished
Manchester City,Bournemouth,17.09.2016 21:00,4,0, Moss J. (Eng),Etihad Stadium (Manchester),54 335,Premier League - Round 5,Finished
